model,dataset,seed,eval_idx,global_idx,class_label,csl_ce,csg_ce,csl_prob,csg_prob,d_adv,yeom_prob_adv,lira_prob_adv,lira_adv
resnet50,cifar10,42,0,33553,7,111.62982325270924,207.5175473400741,45.23612982034683,58.66701568970166,0.0888458415865898,0.1329503289048914,0.2597894368311067,0.432512315270936
resnet50,cifar10,42,1,9427,8,13.088888477431295,17.615889723878354,6.895340085029602,16.061694633215666,0.1667727380990982,-3.064701425969929e-08,0.0028382187767962,0.0224828934506353
resnet50,cifar10,42,2,199,0,20.1455362908064,36.987510308623314,12.6742821931839,25.88055011123652,0.2002275437116623,-3.806880872758711e-06,0.014782648664143,0.15625
resnet50,cifar10,42,3,12447,6,39.33348792210813,53.668121681082994,20.93002426624298,29.83493726281449,0.0787502601742744,-0.0030078915051336,0.1380887928869039,0.3490196078431372
resnet50,cifar10,42,4,39489,1,42.15517890617245,50.740911656059325,21.629958987236023,25.579164251103062,0.1445289999246597,0.0020033692176358,0.0921081427606851,0.125
resnet50,cifar10,42,5,42724,6,50.45538106381935,56.51190629042685,24.024681866168976,24.647514555603266,0.1094139963388443,-0.0115559542688379,0.1531515484181287,0.3313725490196078
resnet50,cifar10,42,6,10822,8,24.826124240293552,40.337542541790754,13.540081799030304,25.577319475458356,0.1800812631845474,0.0004087300596676,0.0154174326724082,0.0933191940615059
resnet50,cifar10,42,7,49498,0,58.05469735581028,138.69545186602045,29.33806562423706,54.98149038330303,0.1316001117229461,0.0824070930411886,0.4196935466401572,0.5725490196078432
resnet50,cifar10,42,8,4144,6,22.230207108820707,72.67390937835444,14.561973810195925,46.36910336595611,0.0697298198938369,-0.0042937024277126,0.0080207116378492,0.15625
resnet50,cifar10,42,9,36958,5,100.43556404844276,166.14716207049787,47.94237810373306,57.30144936227589,0.0940646082162857,0.6820373961961377,0.7281062644632176,0.7539682539682541
resnet50,cifar10,42,10,43106,2,49.90084363382806,43.74501504795626,22.371703565120697,19.734313472290523,0.1710788458585739,0.0025450880874147,0.0060060996313051,0.0758620689655172
resnet50,cifar10,42,11,38695,5,65.13164746585673,76.35410278569907,32.35812729597092,36.81232841219753,0.1127922683954238,0.3871246336513765,0.3293431603478149,0.4647058823529411
resnet50,cifar10,42,12,6188,0,24.234417071995267,66.37626272719353,15.653549790382383,46.16746980010066,0.0889760702848434,0.095124000612106,0.1271629940823358,0.3499511241446725
resnet50,cifar10,42,13,1414,7,19.201324675620832,33.49929182266351,10.8622168302536,22.2276074646943,0.1791438460350036,0.0040458960990922,0.0140322671009519,0.125
resnet50,cifar10,42,14,18471,1,17.938239326327633,29.634739049477503,11.031156599521635,22.03750911962561,0.1634696871042251,-1.1154220422526784e-05,0.0017709139543949,0.0529411764705881
resnet50,cifar10,42,15,29282,6,79.28122308012053,136.1837186331977,32.06228184700012,58.42245820212702,0.0363825559616088,0.0677563905093198,0.2507594136148735,0.547783251231527
resnet50,cifar10,42,16,15177,5,45.39577296852213,56.84851051302394,25.576622486114506,29.322372877737507,0.0172322206199169,0.0538149251965911,0.0196121770498416,0.0625
resnet50,cifar10,42,17,34304,6,27.272601330771764,31.04893840290606,15.367396593093872,19.576043678447604,0.2429337054491043,0.0004117920207836,0.0678113438097986,0.1875
resnet50,cifar10,42,18,12609,6,56.94098911460489,116.60543068218976,29.04717993736267,51.88236280210549,0.0869431570172309,0.5621999405805818,0.5773433040367634,0.6717948717948719
resnet50,cifar10,42,19,12144,5,33.678440273996785,51.800751836039126,19.731235563755035,35.7602390232496,0.1572060585021972,0.089656411625086,0.1526496943081456,0.2249999999999999
resnet50,cifar10,42,20,6113,0,29.96823385830069,27.09033844806254,15.630614578723907,14.184212838066742,0.387072890996933,1.158561601433128e-05,0.0030533053313826,0.1221896383186705
resnet50,cifar10,42,21,15908,5,100.00051487506424,148.1850205421215,46.000021040439606,61.85227186678094,0.0816754251718521,0.3413659089890064,0.4188125871412354,0.5941176470588234
resnet50,cifar10,42,22,821,7,57.25836415003869,126.13196364231408,32.70832848548889,64.37035593786277,0.1894906163215637,0.5067820475149154,0.4744509763758634,0.65625
resnet50,cifar10,42,23,15118,2,45.37490423560885,56.75962940789759,21.896383821964264,24.146095555857755,0.1755270212888717,-0.0001637687820724,0.0026059509116684,0.0588235294117647
resnet50,cifar10,42,24,13466,4,26.90437516314259,41.7596437856555,16.20686686038971,30.991193218156692,0.1004955023527145,0.0066752890181686,0.0298393500193406,0.131578947368421
resnet50,cifar10,42,25,26497,4,27.446411183631582,30.064064318779856,15.474457323551178,21.125538767082617,0.1326780766248703,2.096991972955209e-06,0.0401732001900261,0.0912698412698412
resnet50,cifar10,42,26,42111,5,130.5183763658988,191.00450616760645,51.56766027212143,58.36203904252034,0.1030200123786926,0.7212844675364796,0.7850716946714388,0.8745098039215686
resnet50,cifar10,42,27,30188,5,153.6321458196035,311.6221852701856,58.17078334093094,65.63343506588717,0.0386445671319961,0.5254503739001376,0.3848288448581282,0.5774358974358975
resnet50,cifar10,42,28,37237,4,22.60476830172763,24.586609853431582,14.608555376529694,17.991331919794902,0.1631148159503936,0.0020683071967543,0.0197518114486384,0.1916666666666666
resnet50,cifar10,42,29,33109,8,15.98375199672256,17.147440371103585,6.909318506717682,15.365022918616887,0.1818586885929107,9.89385738892068e-08,0.0305352099592281,0.068825910931174
resnet50,cifar10,42,30,36480,4,19.693986590232043,24.33977375831455,13.166295528411863,20.841504570562392,0.129172071814537,0.0035581757087351,0.00370374004051,-0.0246305418719212
resnet50,cifar10,42,31,24148,3,36.42867932591966,44.4036874959711,17.91991150379181,27.13733564123686,0.0925532355904579,-5.405404990410645e-05,0.0031923705895046,0.018018018018018
resnet50,cifar10,42,32,5503,5,56.8908112417048,91.93715758665348,31.68880033493042,49.1520944327749,0.0478844493627548,0.0457766008646791,0.0994913192169377,0.2941176470588235
resnet50,cifar10,42,33,3918,0,15.603131988848872,24.79477573838085,10.990463435649872,18.565657631639624,0.1485748887062072,0.0005155701569873,0.0063768806941063,-0.0238095238095238
resnet50,cifar10,42,34,38478,0,19.837283566507782,14.708308587491048,9.50815463066101,11.157463765557624,0.2080436646938324,0.0002187469155409,0.016805338828654,0.1627450980392157
resnet50,cifar10,42,35,21123,8,26.27719402547325,57.514398561790586,15.944613575935364,32.4009210690856,0.1473727524280548,0.0149435018602533,0.0984025754954081,0.2764705882352941
resnet50,cifar10,42,36,49717,0,39.64945162492904,63.79229886550456,21.120925307273865,31.379235855303705,0.1135987490415573,0.0296769853464474,0.1423891473323024,0.3293650793650793
resnet50,cifar10,42,37,42294,1,18.670281375366223,28.06400969810784,10.868077158927916,21.78979717195034,0.1503790616989135,1.988439456079849e-05,0.0004502651044193,0.125
resnet50,cifar10,42,38,47609,8,35.228152935752085,106.68315799033736,18.767582416534424,46.38089168463193,0.1170230060815811,0.001222881185505,0.0916347512295748,0.3352941176470588
resnet50,cifar10,42,39,11076,0,96.4481848568612,154.27126873843372,40.10889464616776,60.75644547044067,0.0633566677570343,0.0595335013421828,0.0877621863028825,0.28125
resnet50,cifar10,42,40,41514,3,93.3321190267452,176.12269924907014,46.07807391881943,67.30417849923833,0.0838857069611549,0.5187644265693485,0.5767298104865722,0.7359605911330049
resnet50,cifar10,42,41,22062,0,42.24086169955871,44.95933078345843,22.35017800331116,25.13008871107013,0.2471314370632171,0.0110861987105385,0.0735284677422189,0.3333333333333333
resnet50,cifar10,42,42,9413,0,36.17675215811869,34.12608458288014,16.556025624275208,22.109545231913216,0.1839834600687027,0.0316390597016628,0.0457214338038924,0.1113360323886639
